fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
90.3,2006,Kyrgyz Republic,2.2,2.05882,2.35294,2.35294,2.349655025,2.76471,2.375
89.8,2006,Malawi,2.25,2.125,2.55556,2.55556,2.419533087,3,2
89.7,2006,Burkina Faso,2.125,1.88889,2.66667,2.33333,2.241918934,2.25,2.125
89.5,2006,Egypt,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
89.2,2006,Indonesia,2.72727,2.83333,3.04762,2.90476,3.009695466,3.27778,3.3
88.6,2006,Kenya,2.33333,2.15385,2.78571,2.30769,2.521264844,2.91667,2.61538
88.6,2006,Syria,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
88.5,2006,Bosnia and Herzegovina,2.31579,2.26316,2.5,2.36842,2.45692917,3,2.29412
88.4,2006,Cameroon,2.57143,2,2.33333,2.25,2.488765023,3.28571,2.5
88.3,2006,Angola,2.4,2.25,2.5,2.5,2.477521974,2.83333,2.375
88.3,2006,Togo,2.1,2.25,2.4,2.4,2.245802422,2.11111,2.2
87.9,2006,Bhutan,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
87.9,2006,Laos,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
87.8,2006,Mauritania,2.4,2.2,2.6,2.7,2.630424789,3.1,2.8
87.7,2006,Tajikistan,1.90909,2,2,1.9,1.933323439,2.11111,1.66667
87.1,2006,Russia,1.93966,2.23009,2.47917,2.45745,2.36838131,2.94253,2.17391
87,2006,Niger,1.66667,1.4,1.8,2,1.971863386,3,2
86.1,2006,Turkmenistan,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
85.4,2006,Guinea Bissau,2.14286,2.25,2.22222,2,2.277626108,2.85714,2.22222
85,2006,Cambodia,2.19048,2.3,2.47368,2.47368,2.497886412,3.05263,2.52632
85,2006,Dominican Republic,2.33333,2.18421,2.34211,2.25,2.380181952,2.89474,2.28205
84.6,2006,Papua New Guinea,2,2,2.57143,2.28571,2.380730529,3.14286,2.28571
84.5,2006,Belarus,2.66667,2.625,2.125,2.125,2.531665991,3,2.71429
84.3,2006,Guatemala,2.26667,2.13333,2.61538,2.5,2.529098191,3.23077,2.42857
84,2006,Equatorial Guinea,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
84,2006,Iran,,,,,,,
83.9,2006,Eritrea,2.14286,2,2,2.66667,2.187811362,1.83333,2.5
83.8,2006,Serbia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
82.9,2006,Bolivia,2,2.08,2.41667,2.17391,2.307312247,2.80952,2.38095
82.5,2006,China,2.99296,3.20285,3.31273,3.4,3.321935003,3.67729,3.37453
82.5,2006,China,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
82.5,2006,China,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
82.5,2006,Moldova,2.14286,1.9375,2.35714,2.21429,2.311428744,2.72727,2.5
82.4,2006,Nicaragua,2.14286,1.86207,2.17857,2.40741,2.213947776,2.5,2.18519
82.2,2006,Georgia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
81.9,2006,Azerbaijan,2.23077,2,2.5,2,2.290997526,2.625,2.375
81.9,2006,Cuba,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
81.2,2006,Ecuador,2.25,2.36364,2.63636,2.63636,2.599679816,3.27273,2.45455
81.2,2006,Venezuela,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
80.5,2006,Lebanon,2.16667,2.14286,2.5,2.4,2.369340504,2.66667,2.33333
79.6,2006,Zambia,2.08333,2,2.4,2.44444,2.366997376,2.5,2.8
79.4,2006,Israel and West Bank,2.73333,3,3.26667,3.23077,3.205804334,3.58333,3.46154
79.2,2006,Peru,2.68182,2.57143,2.91304,2.72727,2.768455585,3,2.7
79.2,2006,Philippines,2.63636,2.26087,2.77273,2.65217,2.689238361,3.14286,2.65217
78.6,2006,Vietnam,2.88889,2.5,3,2.8,2.888854588,3.22222,2.9
78.3,2006,Tanzania,2.07143,2,2.08333,1.91667,2.083703481,2.27273,2.16667
77.8,2006,Algeria,1.6,1.83333,2,1.91667,2.063380349,2.81818,2.27273
77.2,2006,Saudi Arabia,2.72059,2.95385,2.9322,2.87931,3.019021621,3.65455,3.01786
77,2006,Jordan,2.61538,2.61538,3.08333,3,2.889919532,3.16667,2.84615
76.7,2006,Honduras,2.48387,2.32258,2.48276,2.40741,2.498352919,2.88462,2.40741
76.5,2006,Morocco,,,,,,,
76.1,2006,El Salvador,2.375,2.42105,2.77778,2.52941,2.662008514,3.0625,2.82353
75.1,2006,Macedonia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
74.9,2006,Thailand,3.02632,3.16216,3.24324,3.30556,3.311444156,3.91176,3.25
74.8,2006,Mozambique,2.23077,2.07692,2.25,2.36364,2.293826497,2.83333,2
74.6,2006,Mali,2.17391,1.90476,2.22727,2.21053,2.294020129,2.88235,2.38095
74.4,2006,Turkey,3,2.9375,3.07143,3.28571,3.154557778,3.38462,3.26667
74,2006,Gambia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
73.6,2006,Gabon,2.25,2.4,1.66667,2,2.09981398,2.33333,2
73.1,2006,Mexico,2.49524,2.68,2.90909,2.79787,2.868054574,3.4,2.95789
72.9,2006,Ukraine,2.22222,2.35294,2.52941,2.41176,2.553950501,3.3125,2.52941
72,2006,Paraguay,2.2,2.47059,2.29412,2.625,2.569403115,3.23077,2.66667
71.9,2006,Kazakhstan,1.90909,1.86364,2.09524,2.04762,2.122284436,2.65,2.19048
71.5,2006,Armenia,2.1,1.77778,2,2.11111,2.136818727,2.625,2.22222
70.9,2006,Benin,1.8,1.88889,2.77778,2.55556,2.445560329,2.77778,2.88889
70.7,2006,Namibia,2.14286,2,2.14286,1.83333,2.158762604,3,1.83333
70.5,2006,Cyprus,2.76923,2.90909,2.92308,2.76923,2.920566332,3.25,2.92308
70.4,2006,India,2.69118,2.90476,3.07813,3.26563,3.070913704,3.47458,3.03333
68.6,2006,Albania,,,,,,,
68.5,2006,Libya,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
66.9,2006,Botswana,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
66.8,2006,Jamaica,2.35294,2.03226,2.13333,2.07143,2.246702685,2.65385,2.24138
66.1,2006,Malaysia,3.35556,3.32558,3.36364,3.40476,3.480233558,3.94737,3.51163
66.1,2006,Senegal,2.375,2.09091,2.09091,2.72727,2.366483561,2.625,2.3
65.4,2006,Tunisia,2.83333,2.83333,2.85714,2.42857,2.764420071,2.8,2.83333
63.1,2006,Brazil,2.38571,2.74648,2.6087,2.93939,2.75064898,3.10169,2.76923
62.6,2006,Romania,2.6,2.73333,3.2,2.85714,2.907120123,3.18182,2.85714
62.1,2006,Bulgaria,2.46667,2.46667,2.78571,2.85714,2.870837786,3.55556,3.14286
61.9,2006,Croatia,2.35714,2.5,2.69231,2.83333,2.713622208,3.45455,2.46154
60.8,2006,Kuwait,2.5,2.83333,2.6,3,2.985123038,3.75,3.33333
60.5,2006,Ghana,2,2.25,2.25,1.75,2.162202614,2.5,2.25
59.6,2006,Panama,2.68421,2.78947,2.8,2.73333,2.888716846,3.42857,2.93333
58.4,2006,Mongolia,2,1.91667,2.5,1.8,2.08490519,2.25,2
56.2,2006,Latvia,2.53333,2.5625,3.3125,2.94118,3.016025469,3.6875,3.05882
55.7,2006,South Africa,3.22222,3.42424,3.55556,3.54286,3.533588874,3.78125,3.70588
51,2006,Estonia,2.75,2.91304,2.85,3,2.947188046,3.35294,2.84211
49.9,2006,Slovak Republic,2.6087,2.68182,3.08696,3,2.918615056,3.26087,2.86957
49.7,2006,Lithuania,2.63636,2.3,3,2.7,2.778191923,3.4,2.6
49.6,2006,Costa Rica,2.48571,2.43333,2.53333,2.42857,2.554926262,2.88889,2.57143
47.9,2006,Poland,2.88462,2.69231,2.92308,3.04,3.038002641,3.59091,3.12
46.7,2006,Hungary,3,3.11765,3.06667,3.07143,3.154173775,3.69231,3
43.8,2006,Oman,2.71429,2.85714,2.57143,2.66667,2.923213811,4,2.8
41.9,2006,Mauritius,2,2.28571,2.2,1.75,2.131800881,2.33333,2.25
41.8,2006,Czech Republic,2.95,3,3.0625,3,3.134625982,3.5625,3.26667
41.2,2006,Uruguay,2.28571,2.38095,2.4,2.45,2.508520052,3,2.57143
41.1,2006,Greece,3.05882,3.05,3.11111,3.33333,3.35795177,4.125,3.52941
40.8,2006,Argentina,2.64865,2.80556,2.9697,3,2.982467656,3.5,3
39.9,2006,South Korea,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
39.7,2006,Germany,3.88279,4.19133,3.90984,4.20728,4.098695236,4.32727,4.11864
37.4,2006,Spain,3.16667,3.51064,3.45,3.55,3.518909291,3.85714,3.625
36.8,2006,Slovenia,2.78571,3.22222,3.14286,3.09091,3.141297434,3.72727,2.90909
35.1,2006,Italy,3.1871,3.51948,3.56738,3.62857,3.575143277,3.92969,3.65693
34.5,2006,United States,3.51919,4.07113,3.5817,3.84529,3.843671501,4.11443,4.0092
34.3,2006,France,3.51079,3.82353,3.62963,3.75969,3.761884168,4.02459,3.87097
34.2,2006,United Kingdom,3.739,4.04938,3.85209,4.01954,3.993361748,4.24815,4.1
32.7,2006,Portugal,3.24,3.16,3.22727,3.19048,3.380606895,4.05882,3.44444
32,2006,Chile,3.32075,3.0566,3.21154,3.1875,3.250369661,3.54762,3.17021
30.8,2006,Singapore,3.89744,4.26957,4.0354,4.21495,4.190335765,4.52941,4.24771
28.1,2006,Netherlands,3.99225,4.29032,4.04878,4.25,4.177695149,4.38235,4.13636
28,2006,Japan,3.78648,4.10638,3.76557,4.11985,4.023554099,4.34454,4.07605
26.1,2006,Austria,3.83333,4.06061,3.96667,4.13333,4.062573643,4.44444,3.96552
24.8,2006,Denmark,3.97143,3.82353,3.66667,3.83333,3.859046038,4.11111,3.75862
24,2006,Belgium,3.61261,4,3.65094,3.94949,3.893763601,4.25301,3.95918
23.1,2006,Canada,3.81818,3.94898,3.77895,3.85393,3.921925946,4.18824,3.97778
22,2006,Australia,3.58333,3.64706,3.71875,3.75758,3.790339268,4.1,3.96875
19.4,2006,New Zealand,3.56522,3.6087,3.77273,3.81818,3.748161878,4.04762,3.68182
18.7,2006,Switzerland,3.84848,4.13333,3.66667,4,4.016196383,4.48,4.03571
18.6,2006,Ireland,3.81818,3.71875,3.75862,3.93103,3.913845034,4.32,3.96154
18.2,2006,Finland,3.68421,3.80952,3.3,3.85,3.815803812,4.17647,4.16667
18.2,2006,Sweden,3.84615,4.11321,3.89796,4.06122,4.075383449,4.43182,4.15217
16.8,2006,Norway,3.75758,3.82143,3.62069,3.77778,3.809671975,4.24,3.66667
113.7,2007,Sudan,2.35714,2.35714,2.66667,2.83333,2.710802443,3.16667,2.91667
111.4,2007,Iraq,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
111.1,2007,Somalia,2.42857,1.625,1.875,2.25,2.158753099,3,1.75
110.1,2007,Zimbabwe,1.92308,1.86667,2.26667,2.21429,2.286277052,2.84615,2.64286
108.8,2007,Chad,2,1.8,1.83333,1.81818,1.983285456,2.55556,1.90909
107.3,2007,Cote d'Ivoire,2.22222,2.22222,2.125,2.375,2.361346223,3.25,2
105.5,2007,Congo Democratic Republic,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
105.5,2007,Congo Democratic Republic,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
102.3,2007,Afghanistan,1.3,1.1,1.22222,1.25,1.21166935,1.375,1
101.3,2007,Guinea,2.5,2.33333,2.5,2.66667,2.714835377,3.5,2.83333
101,2007,Central African Republic,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
100.9,2007,Haiti,2.08333,2.13636,2.2,2.10526,2.211462344,2.6,2.15789
100.1,2007,Pakistan,2.40909,2.36842,2.72222,2.70588,2.61855362,2.92857,2.57143
97.7,2007,North Korea,,,,,,,
97,2007,Myanmar,2.07143,1.6875,1.73333,2,1.862039174,2.08333,1.57143
96.4,2007,Uganda,,,,,,,
95.9,2007,Bangladesh,2,2.28571,2.46154,2.33333,2.471387965,3.33333,2.46154
95.6,2007,Nigeria,2.22727,2.23404,2.48837,2.38095,2.396311732,2.69048,2.35556
95.3,2007,Ethiopia,2.14286,1.875,2.42857,2,2.326745436,3.66667,1.83333
95.2,2007,Burundi,2.2,2.5,2.5,2.5,2.288681827,2,2
94.9,2007,Timor-Leste,,,,,,,
93.6,2007,Nepal,1.83333,1.76923,2.09091,2.08333,2.137593252,2.75,2.33333
93.5,2007,Uzbekistan,1.94118,2,2.06667,2.15385,2.156746449,2.72727,2.07692
93.4,2007,Sierra Leone,,,,,,,
93.2,2007,Yemen,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
93.1,2007,Sri Lanka,2.25,2.13333,2.30769,2.45455,2.399611611,2.69231,2.58333
93,2007,Congo Republic,,,,,,,
92.9,2007,Liberia,2.4,2.14286,2.83333,2,2.314229472,2.42857,2
92.4,2007,Lebanon,2.16667,2.14286,2.5,2.4,2.369340504,2.66667,2.33333
92.2,2007,Malawi,2.25,2.125,2.55556,2.55556,2.419533087,3,2
92,2007,Solomon Islands,1.72727,2,2.36364,2.1,2.083175001,2.3,2
91.3,2007,Kenya,2.33333,2.15385,2.78571,2.30769,2.521264844,2.91667,2.61538
91.2,2007,Niger,1.66667,1.4,1.8,2,1.971863386,3,2
89.7,2007,Burkina Faso,2.125,1.88889,2.66667,2.33333,2.241918934,2.25,2.125
89.7,2007,Colombia,2.10256,2.28205,2.61111,2.44444,2.49728276,2.93939,2.62857
89.4,2007,Cameroon,2.57143,2,2.33333,2.25,2.488765023,3.28571,2.5
89.2,2007,Egypt,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
89.2,2007,Rwanda,1.8,1.53333,1.66667,1.66667,1.774818218,2.38462,1.6
88.8,2007,Guinea Bissau,2.14286,2.25,2.22222,2,2.277626108,2.85714,2.22222
88.7,2007,Tajikistan,1.90909,2,2,1.9,1.933323439,2.11111,1.66667
88.6,2007,Syria,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
88.2,2007,Equatorial Guinea,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
88.2,2007,Kyrgyz Republic,2.2,2.05882,2.35294,2.35294,2.349655025,2.76471,2.375
87.5,2007,Turkmenistan,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
87.2,2007,Laos,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
86.7,2007,Mauritania,2.4,2.2,2.6,2.7,2.630424789,3.1,2.8
86.6,2007,Togo,2.1,2.25,2.4,2.4,2.245802422,2.11111,2.2
86.4,2007,Bhutan,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
85.7,2007,Cambodia,2.19048,2.3,2.47368,2.47368,2.497886412,3.05263,2.52632
85.7,2007,Moldova,2.14286,1.9375,2.35714,2.21429,2.311428744,2.72727,2.5
85.5,2007,Eritrea,2.14286,2,2,2.66667,2.187811362,1.83333,2.5
85.2,2007,Belarus,2.66667,2.625,2.125,2.125,2.531665991,3,2.71429
85.1,2007,Papua New Guinea,2,2,2.57143,2.28571,2.380730529,3.14286,2.28571
84.9,2007,Angola,2.4,2.25,2.5,2.5,2.477521974,2.83333,2.375
84.5,2007,Bosnia and Herzegovina,2.31579,2.26316,2.5,2.36842,2.45692917,3,2.29412
84.4,2007,Indonesia,2.72727,2.83333,3.04762,2.90476,3.009695466,3.27778,3.3
83.2,2007,Philippines,2.63636,2.26087,2.77273,2.65217,2.689238361,3.14286,2.65217
82.8,2007,Iran,,,,,,,
82.3,2007,Georgia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
82,2007,Bolivia,2,2.08,2.41667,2.17391,2.307312247,2.80952,2.38095
81.4,2007,Guatemala,2.26667,2.13333,2.61538,2.5,2.529098191,3.23077,2.42857
81.3,2007,Swaziland,,,,,,,
81.2,2007,Azerbaijan,2.23077,2,2.5,2,2.290997526,2.625,2.375
81.2,2007,China,2.99296,3.20285,3.31273,3.4,3.321935003,3.67729,3.37453
81.2,2007,China,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
81.2,2007,China,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
81.2,2007,Lesotho,2.4,2,2.5,2.2,2.304027577,2.83333,1.83333
81.2,2007,Russia,1.93966,2.23009,2.47917,2.45745,2.36838131,2.94253,2.17391
81.1,2007,Cape Verde,,,,,,,
81.1,2007,Maldives,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
81.1,2007,Serbia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
80.6,2007,Dominican Republic,2.33333,2.18421,2.34211,2.25,2.380181952,2.89474,2.28205
80.6,2007,Zambia,2.08333,2,2.4,2.44444,2.366997376,2.5,2.8
80.3,2007,Djibouti,1.63636,1.91667,2,2,1.942744019,2.3,1.81818
80,2007,Nicaragua,2.14286,1.86207,2.17857,2.40741,2.213947776,2.5,2.18519
79.9,2007,Ecuador,2.25,2.36364,2.63636,2.63636,2.599679816,3.27273,2.45455
79.8,2007,Venezuela,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
79.6,2007,Israel and West Bank,2.73333,3,3.26667,3.23077,3.205804334,3.58333,3.46154
79.3,2007,Tanzania,2.07143,2,2.08333,1.91667,2.083703481,2.27273,2.16667
78.6,2007,Cuba,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
78.6,2007,Sao Tome and Principe,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
77.8,2007,Comoros,2.3,2.46154,2.33333,2.63636,2.477926264,2.66667,2.5
77.8,2007,Vietnam,2.88889,2.5,3,2.8,2.888854588,3.22222,2.9
76.9,2007,Mozambique,2.23077,2.07692,2.25,2.36364,2.293826497,2.83333,2
76.6,2007,Jordan,2.61538,2.61538,3.08333,3,2.889919532,3.16667,2.84615
76.5,2007,Madagascar,2.23529,2.125,2.25,2,2.243392215,2.66667,2.1875
76.5,2007,Saudi Arabia,2.72059,2.95385,2.9322,2.87931,3.019021621,3.65455,3.01786
76.4,2007,Peru,2.68182,2.57143,2.91304,2.72727,2.768455585,3,2.7
76,2007,Gambia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
76,2007,Morocco,,,,,,,
76,2007,Thailand,3.02632,3.16216,3.24324,3.30556,3.311444156,3.91176,3.25
75.9,2007,Algeria,1.6,1.83333,2,1.91667,2.063380349,2.81818,2.27273
75.7,2007,Fiji,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
75.5,2007,Mali,2.17391,1.90476,2.22727,2.21053,2.294020129,2.88235,2.38095
74.9,2007,El Salvador,2.375,2.42105,2.77778,2.52941,2.662008514,3.0625,2.82353
74.9,2007,Turkey,3,2.9375,3.07143,3.28571,3.154557778,3.38462,3.26667
74.8,2007,Honduras,2.48387,2.32258,2.48276,2.40741,2.498352919,2.88462,2.40741
74.1,2007,Macedonia,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
73.9,2007,Suriname,,,,,,,
73.8,2007,Samoa,,,,,,,
73.5,2007,Micronesia,,,,,,,
73.3,2007,Gabon,2.25,2.4,1.66667,2,2.09981398,2.33333,2
73.3,2007,Guyana,1.95455,1.78261,1.8,1.95,2.048010972,2.5,2.35
72.9,2007,Paraguay,2.2,2.47059,2.29412,2.625,2.569403115,3.23077,2.66667
72.6,2007,Mexico,2.49524,2.68,2.90909,2.79787,2.868054574,3.4,2.95789
72.3,2007,Kazakhstan,1.90909,1.86364,2.09524,2.04762,2.122284436,2.65,2.19048
72,2007,Benin,1.8,1.88889,2.77778,2.55556,2.445560329,2.77778,2.88889
71.6,2007,Grenada,,,,,,,
71.4,2007,Ukraine,2.22222,2.35294,2.52941,2.41176,2.553950501,3.3125,2.52941
71.3,2007,Namibia,2.14286,2,2.14286,1.83333,2.158762604,3,1.83333
71.3,2007,Seychelles,,,,,,,
71.2,2007,Brunei Darussalam,,,,,,,
70.8,2007,India,2.69118,2.90476,3.07813,3.26563,3.070913704,3.47458,3.03333
70.5,2007,Albania,,,,,,,
70.3,2007,Armenia,2.1,1.77778,2,2.11111,2.136818727,2.625,2.22222
70.2,2007,Cyprus,2.76923,2.90909,2.92308,2.76923,2.920566332,3.25,2.92308
69.8,2007,Belize,,,,,,,
69.3,2007,Libya,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
67.6,2007,Trinidad and Tobago,,,,,,,
66.9,2007,Brazil,2.38571,2.74648,2.6087,2.93939,2.75064898,3.10169,2.76923
66.9,2007,Senegal,2.375,2.09091,2.09091,2.72727,2.366483561,2.625,2.3
66.4,2007,Botswana,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
65.9,2007,Malaysia,3.35556,3.32558,3.36364,3.40476,3.480233558,3.94737,3.51163
65.7,2007,Antigua and Barbuda,,,,,,,
65.6,2007,Tunisia,2.83333,2.83333,2.85714,2.42857,2.764420071,2.8,2.83333
65.1,2007,Jamaica,2.35294,2.03226,2.13333,2.07143,2.246702685,2.65385,2.24138
62.1,2007,Kuwait,2.5,2.83333,2.6,3,2.985123038,3.75,3.33333
61.9,2007,Ghana,2,2.25,2.25,1.75,2.162202614,2.5,2.25
60.9,2007,Romania,2.6,2.73333,3.2,2.85714,2.907120123,3.18182,2.85714
60.5,2007,Croatia,2.35714,2.5,2.69231,2.83333,2.713622208,3.45455,2.46154
60.3,2007,Bulgaria,2.46667,2.46667,2.78571,2.85714,2.870837786,3.55556,3.14286
60.1,2007,Bahamas,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
59.9,2007,Barbados,,,,,,,
59.4,2007,Panama,2.68421,2.78947,2.8,2.73333,2.888716846,3.42857,2.93333
58.4,2007,Mongolia,2,1.91667,2.5,1.8,2.08490519,2.25,2
57.4,2007,South Africa,3.22222,3.42424,3.55556,3.54286,3.533588874,3.78125,3.70588
57,2007,Bahrain,3.4,3.4,3.33333,2.75,3.152265163,3,3
56.7,2007,Latvia,2.53333,2.5625,3.3125,2.94118,3.016025469,3.6875,3.05882
55.6,2007,Montenegro,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
53.6,2007,Qatar,2.44444,2.625,3,3,2.976326831,3.66667,3.16667
51.6,2007,United Arab Emirates,3.51613,3.80357,3.67857,3.66667,3.727580752,4.12,3.60784
51.2,2007,Hungary,3,3.11765,3.06667,3.07143,3.154173775,3.69231,3
50.5,2007,Costa Rica,2.48571,2.43333,2.53333,2.42857,2.554926262,2.88889,2.57143
50.5,2007,Estonia,2.75,2.91304,2.85,3,2.947188046,3.35294,2.84211
49.3,2007,Slovak Republic,2.6087,2.68182,3.08696,3,2.918615056,3.26087,2.86957
49,2007,Lithuania,2.63636,2.3,3,2.7,2.778191923,3.4,2.6
48.5,2007,Malta,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
47.6,2007,Poland,2.88462,2.69231,2.92308,3.04,3.038002641,3.59091,3.12
45.5,2007,Oman,2.71429,2.85714,2.57143,2.66667,2.923213811,4,2.8
43.5,2007,Greece,3.05882,3.05,3.11111,3.33333,3.35795177,4.125,3.52941
42.7,2007,Mauritius,2,2.28571,2.2,1.75,2.131800881,2.33333,2.25
42.1,2007,Czech Republic,2.95,3,3.0625,3,3.134625982,3.5625,3.26667
41.4,2007,Argentina,2.64865,2.80556,2.9697,3,2.982467656,3.5,3
40.9,2007,Uruguay,2.28571,2.38095,2.4,2.45,2.508520052,3,2.57143
39.7,2007,South Korea,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
39.2,2007,Spain,3.16667,3.51064,3.45,3.55,3.518909291,3.85714,3.625
38.4,2007,Germany,3.88279,4.19133,3.90984,4.20728,4.098695236,4.32727,4.11864
37.5,2007,Slovenia,2.78571,3.22222,3.14286,3.09091,3.141297434,3.72727,2.90909
37.1,2007,Italy,3.1871,3.51948,3.56738,3.62857,3.575143277,3.92969,3.65693
34.1,2007,France,3.51079,3.82353,3.62963,3.75969,3.761884168,4.02459,3.87097
34.1,2007,United Kingdom,3.739,4.04938,3.85209,4.01954,3.993361748,4.24815,4.1
